Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
aaron,,"May 08, 2026 07:54:41",1378,VPN,174.226.122.7,172.27.249.135,UDP,1194,13726,10612,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,SESSION_ID HMAC token is expired,"May 08, 2026 08:02:58",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"May 08, 2026 07:53:58",,VPN,174.226.122.7,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"May 08, 2026 04:00:32",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"May 08, 2026 01:29:25",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
gabriel,,"May 07, 2026 10:11:40",48160,VPN,181.199.58.111,172.27.232.40,UDP,1194,1321390,2144748,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
terry,,"May 07, 2026 20:12:02",11562,VPN,172.108.196.43,172.27.240.50,UDP,1194,20637141,494662961,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"May 07, 2026 21:45:12",14,VPN,98.23.132.40,172.27.236.51,UDP,1194,4439,4587,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 20:11:35",107,VPN,172.108.196.43,172.27.240.49,UDP,1194,33864,172497,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 07, 2026 20:01:58",104,VPN,72.128.28.229,172.27.249.133,UDP,1194,9449,4066,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
terry,,"May 07, 2026 19:44:50",250,VPN,172.108.196.43,172.27.240.48,UDP,1194,685743,7641583,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 07, 2026 17:41:54",1298,VPN,72.128.28.229,172.27.249.131,UDP,1194,295394,100385,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
gabriela,,"May 07, 2026 17:54:45",115,VPN,181.199.63.208,172.27.249.132,UDP,1194,5031,4230,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 07, 2026 17:07:30",2503,VPN,181.199.63.208,172.27.249.129,UDP,1194,14075,12150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"May 07, 2026 17:40:15",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"May 07, 2026 17:40:12",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
aaron,,"May 07, 2026 17:19:16",721,VPN,174.226.122.7,172.27.249.130,UDP,1194,12207,9734,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 16:56:08",654,VPN,181.199.63.208,172.27.249.128,UDP,1194,8195,6102,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 07, 2026 15:28:16",5038,VPN,99.39.120.195,172.27.236.50,UDP,1194,109645,309080,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 15:41:26",4130,VPN,181.199.63.208,172.27.249.121,TCP,443,50040,57469,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 07, 2026 16:26:36",1351,VPN,71.41.19.10,172.27.249.124,TCP,443,9770,10392,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 16:46:19",8,VPN,71.41.19.10,172.27.249.127,UDP,1194,4416,4402,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"May 07, 2026 09:20:11",26720,VPN,71.41.19.10,172.27.249.27,UDP,1194,112507,111608,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 13:27:24",11873,VPN,71.41.19.10,172.27.249.104,UDP,1194,591570,1295240,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 16:41:13",183,VPN,71.41.19.10,172.27.249.126,UDP,1194,5550,5764,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 07, 2026 13:28:37",11653,VPN,71.41.19.10,172.27.249.106,UDP,1194,766429,16515222,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"May 07, 2026 16:39:15",70,VPN,71.41.19.10,172.27.249.125,UDP,1194,5154,5446,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 15:09:49",5261,VPN,71.41.19.10,172.27.249.117,UDP,1194,24910,25742,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 15:36:43",3446,VPN,71.41.19.10,172.27.249.120,UDP,1194,112238,218039,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
terry,,"May 07, 2026 13:49:00",9698,VPN,71.41.19.10,172.27.240.47,UDP,1194,14348027,325704520,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 15:51:17",1982,VPN,71.41.19.10,172.27.249.123,TCP,443,18545,18460,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"May 07, 2026 13:37:00",9995,VPN,98.23.132.40,172.27.232.47,UDP,1194,4224916,12203075,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 15:45:50",184,VPN,71.41.19.10,172.27.249.122,TCP,443,5502,5898,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 15:12:03",1417,VPN,71.41.19.10,172.27.249.118,UDP,1194,20468,18019,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,challenge,"May 07, 2026 15:29:24",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
dacota,,"May 07, 2026 14:47:50",2515,VPN,99.39.120.195,172.27.236.49,UDP,1194,185730,704009,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 15:14:22",85,VPN,181.199.63.208,172.27.249.119,UDP,1194,4951,4110,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
douglas,,"May 07, 2026 14:15:21",3248,VPN,71.41.19.10,172.27.249.113,UDP,1194,112918,236492,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"May 07, 2026 15:03:27",95,VPN,181.199.63.208,172.27.249.116,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"May 07, 2026 13:44:08",4644,VPN,71.41.19.10,172.27.249.108,UDP,1194,21842,22315,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 13:47:21",4056,VPN,71.41.19.10,172.27.249.109,TCP,443,26867,27689,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 14:45:55",98,VPN,181.199.63.208,172.27.249.115,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 07, 2026 14:28:01",331,VPN,99.39.120.195,172.27.236.48,UDP,1194,33344,215550,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 14:28:30",95,VPN,181.199.63.208,172.27.249.114,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 07, 2026 14:20:29",457,VPN,99.39.120.195,172.27.232.51,UDP,1194,37371,229761,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 14:19:16",143,VPN,71.41.19.10,172.27.236.47,UDP,1194,28873,217097,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 14:11:08",478,VPN,71.41.19.10,172.27.232.50,UDP,1194,37181,218139,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 14:10:10",94,VPN,181.199.63.208,172.27.249.112,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 07, 2026 14:06:37",6,VPN,71.41.19.10,172.27.232.49,UDP,1194,4225,4214,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 13:51:52",772,VPN,71.41.19.10,172.27.232.48,UDP,1194,33111,192676,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 13:47:44",453,VPN,71.41.19.10,172.27.249.110,UDP,1194,13444,10908,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"May 07, 2026 13:52:00",99,VPN,181.199.63.208,172.27.249.111,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 07, 2026 11:51:05",7100,VPN,99.39.120.195,172.27.232.43,UDP,1194,1772853,2411689,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 13:27:26",1011,VPN,71.41.19.10,172.27.249.105,UDP,1194,17015,14076,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
terry,,"May 07, 2026 12:20:07",4950,VPN,71.41.19.10,172.27.240.45,UDP,1194,6585053,135061802,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 13:26:36",855,VPN,71.41.19.10,172.27.249.103,UDP,1194,8472,8939,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"May 07, 2026 13:33:20",147,VPN,98.23.132.40,172.27.232.46,UDP,1194,5417,5631,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 13:33:45",95,VPN,181.199.63.208,172.27.249.107,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"May 07, 2026 13:32:25",54,VPN,98.23.132.40,172.27.232.45,UDP,1194,5193,5323,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"May 07, 2026 13:29:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
marci,,"May 07, 2026 13:28:32",226,VPN,98.23.132.40,172.27.232.44,UDP,1194,5725,5939,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 13:26:29",103,VPN,181.199.63.208,172.27.249.102,UDP,1194,4929,4190,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 07, 2026 13:09:02",1103,VPN,71.41.19.10,172.27.249.98,TCP,443,8762,9471,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 13:10:20",638,VPN,181.199.63.208,172.27.249.100,UDP,1194,6103,5950,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"May 07, 2026 13:14:39",204,VPN,71.41.19.10,172.27.249.101,UDP,1194,5638,5930,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 12:22:54",3082,VPN,71.41.19.10,172.27.249.90,UDP,1194,84967,1565912,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 13:10:13",101,VPN,181.199.63.208,172.27.249.99,UDP,1194,3980,4185,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 07, 2026 12:57:17",674,VPN,181.199.63.208,172.27.249.97,UDP,1194,6285,6069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 07, 2026 12:29:18",1926,VPN,71.41.19.10,172.27.249.95,TCP,443,29780,189045,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 07, 2026 09:40:58",11055,VPN,71.41.19.10,172.27.249.31,UDP,1194,193628,379325,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 07, 2026 12:31:49",742,VPN,181.199.63.208,172.27.249.96,UDP,1194,7049,6309,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 07, 2026 12:26:16",110,VPN,71.41.19.10,172.27.249.94,TCP,443,5238,5621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 12:24:13",139,VPN,71.41.19.10,172.27.249.92,UDP,1194,10552,7209,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"May 07, 2026 12:24:41",95,VPN,181.199.63.208,172.27.249.93,UDP,1194,6202,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 07, 2026 10:13:22",7921,VPN,71.41.19.10,172.27.249.45,TCP,443,146080,275195,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 12:23:53",75,VPN,71.41.19.10,172.27.249.91,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 11:07:07",4386,VPN,71.41.19.10,172.27.249.81,UDP,1194,38495111,1445679720,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
aaron,,"May 07, 2026 12:13:44",386,VPN,71.41.19.10,172.27.249.88,UDP,1194,18787,322617,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 12:18:04",66,VPN,181.199.63.208,172.27.249.89,UDP,1194,4809,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,,"May 07, 2026 10:36:19",5798,VPN,108.212.181.61,172.27.240.44,UDP,1194,433554,124690,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,SESSION_ID HMAC token is expired,"May 07, 2026 12:12:43",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,,"May 07, 2026 11:59:17",783,VPN,71.41.19.10,172.27.249.85,UDP,1194,7256,7403,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 12:08:13",241,VPN,71.41.19.10,172.27.249.87,UDP,1194,5694,6134,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 12:00:19",108,VPN,181.199.63.208,172.27.249.86,UDP,1194,4969,4189,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"May 07, 2026 10:50:56",4098,VPN,98.23.132.40,172.27.232.41,UDP,1194,20475,21170,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 07, 2026 11:29:09",1538,VPN,181.199.63.208,172.27.249.84,UDP,1194,210661,13532748,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"May 07, 2026 11:11:25",2573,VPN,71.41.19.10,172.27.249.82,UDP,1194,34483,1320223,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 11:22:47",1105,VPN,99.39.120.195,172.27.232.42,UDP,1194,1121742,3206108,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:23:28",99,VPN,71.41.19.10,172.27.249.83,UDP,1194,4531,4522,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:06:59",939,VPN,71.41.19.10,172.27.249.80,UDP,1194,38583,143423,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 10:54:41",782,VPN,71.41.19.10,172.27.249.69,UDP,1194,8168,8706,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:05:48",67,VPN,71.41.19.10,172.27.249.79,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:04:38",67,VPN,71.41.19.10,172.27.249.78,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:03:28",68,VPN,71.41.19.10,172.27.249.77,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:02:17",67,VPN,71.41.19.10,172.27.249.76,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 11:01:07",67,VPN,71.41.19.10,172.27.249.75,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 07, 2026 08:42:09",8372,VPN,71.41.19.10,172.27.249.22,UDP,1194,17844263,560239972,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,,"May 07, 2026 10:59:56",68,VPN,71.41.19.10,172.27.249.74,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:58:46",67,VPN,71.41.19.10,172.27.249.73,UDP,1194,4636,4699,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:57:35",68,VPN,71.41.19.10,172.27.249.72,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:56:20",68,VPN,71.41.19.10,172.27.249.71,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:55:10",67,VPN,71.41.19.10,172.27.249.70,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:53:59",67,VPN,71.41.19.10,172.27.249.68,UDP,1194,4636,4699,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:48:43",314,VPN,71.41.19.10,172.27.249.67,UDP,1194,29341,107218,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 09:18:02",5601,VPN,71.41.19.10,172.27.249.25,UDP,1194,1450474,5778484,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:47:32",67,VPN,71.41.19.10,172.27.249.66,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:46:21",67,VPN,71.41.19.10,172.27.249.65,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 10:30:49",953,VPN,71.41.19.10,172.27.240.43,UDP,1194,3643214,66004245,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:45:11",67,VPN,71.41.19.10,172.27.249.64,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:36:15",531,VPN,71.41.19.10,172.27.249.63,UDP,1194,6308,6293,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:35:05",67,VPN,71.41.19.10,172.27.249.62,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:33:54",67,VPN,71.41.19.10,172.27.249.61,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:32:44",67,VPN,71.41.19.10,172.27.249.60,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:30:05",156,VPN,71.41.19.10,172.27.249.59,UDP,1194,4944,4929,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:28:45",67,VPN,71.41.19.10,172.27.249.58,UDP,1194,4636,4699,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 08:43:34",6336,VPN,71.41.19.10,172.27.240.42,UDP,1194,14736450,219006599,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:27:04",97,VPN,71.41.19.10,172.27.249.57,UDP,1194,4531,4600,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"May 07, 2026 08:34:19",6859,VPN,98.23.132.40,172.27.232.39,UDP,1194,30141,31001,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:25:54",67,VPN,71.41.19.10,172.27.249.56,UDP,1194,4443,4512,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:24:44",67,VPN,71.41.19.10,172.27.249.55,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:23:33",67,VPN,71.41.19.10,172.27.249.54,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,SESSION_ID HMAC token is expired,"May 07, 2026 10:23:48",,VPN,181.199.63.208,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
abner,,"May 07, 2026 10:22:22",68,VPN,71.41.19.10,172.27.249.53,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:20:57",84,VPN,71.41.19.10,172.27.249.52,UDP,1194,4487,4556,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:19:47",67,VPN,71.41.19.10,172.27.249.51,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:18:37",68,VPN,71.41.19.10,172.27.249.50,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:17:11",80,VPN,71.41.19.10,172.27.249.49,UDP,1194,4487,4478,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:16:01",67,VPN,71.41.19.10,172.27.249.48,UDP,1194,10035,9208,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:14:51",66,VPN,71.41.19.10,172.27.249.47,UDP,1194,4443,4434,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:13:40",67,VPN,71.41.19.10,172.27.249.46,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:12:30",67,VPN,71.41.19.10,172.27.249.44,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:11:20",67,VPN,71.41.19.10,172.27.249.43,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=gabriel)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","May 07, 2026 10:11:27",,VPN,181.199.58.111,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
abner,,"May 07, 2026 10:10:09",67,VPN,71.41.19.10,172.27.249.42,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:08:59",69,VPN,71.41.19.10,172.27.249.41,UDP,1194,4443,4512,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:07:48",68,VPN,71.41.19.10,172.27.249.40,UDP,1194,4443,4512,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 10:02:57",312,VPN,71.41.19.10,172.27.249.36,TCP,443,22092,50462,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:06:38",67,VPN,71.41.19.10,172.27.249.39,UDP,1194,4443,4512,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:05:29",66,VPN,71.41.19.10,172.27.249.38,UDP,1194,4443,4466,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 10:04:17",67,VPN,71.41.19.10,172.27.249.37,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 09:57:19",412,VPN,71.41.19.10,172.27.249.35,UDP,1194,50639,163393,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 08:47:25",4464,VPN,71.41.19.10,172.27.249.23,TCP,443,153766,377880,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 09:45:17",725,VPN,71.41.19.10,172.27.249.34,UDP,1194,65322,122069,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 09:44:06",67,VPN,71.41.19.10,172.27.249.33,UDP,1194,4636,4621,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 09:42:56",68,VPN,71.41.19.10,172.27.249.32,UDP,1194,4636,4699,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 07, 2026 09:20:07",1362,VPN,71.41.19.10,172.27.249.26,UDP,1194,347479,882634,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 07, 2026 09:29:48",506,VPN,71.41.19.10,172.27.249.30,UDP,1194,45504,90696,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"May 07, 2026 09:28:28",72,VPN,71.41.19.10,172.27.249.29,UDP,1194,4215,4065,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,SESSION_ID HMAC token is expired,"May 07, 2026 09:26:25",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 07, 2026 09:21:22",241,VPN,71.41.19.10,172.27.249.28,UDP,1194,10388,30898,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
